date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-12-17,,,,09:41 AM,,09:41,0.0,0.0,,0.0
2019-12-17,,,,09:42 AM,,09:42,0.0,0.0,,0.0
2019-12-17,,,,09:43 AM,,09:43,0.0,0.0,,0.0
2019-12-17,,,,09:44 AM,,09:44,0.0,0.0,,0.0
2019-12-17,,,,09:45 AM,,09:45,0.0,0.0,,0.0
2019-12-17,,,,09:46 AM,,09:46,0.0,0.0,,0.0
2019-12-17,155.06,155.06,155.06,09:47 AM,155.06,09:47,155.06,1.0,155.06,1.0
2019-12-17,155.03,155.06,155.15,09:48 AM,154.98,09:48,21704.13,4.0,155.15,140.0
2019-12-17,,,,09:49 AM,,09:49,0.0,0.0,,0.0
2019-12-17,,,,09:50 AM,,09:50,0.0,0.0,,0.0
2019-12-17,,,,09:51 AM,,09:51,0.0,0.0,,0.0
2019-12-17,,,,09:52 AM,,09:52,0.0,0.0,,0.0
2019-12-17,,,,09:53 AM,,09:53,0.0,0.0,,0.0
2019-12-17,154.96,154.96,154.96,09:54 AM,154.96,09:54,15496.0,1.0,154.96,100.0
2019-12-17,154.83,154.83,154.83,09:55 AM,154.83,09:55,15483.0,3.0,154.83,100.0
2019-12-17,,,,09:56 AM,,09:56,0.0,0.0,,0.0
2019-12-17,154.72,154.72,154.72,09:57 AM,154.72,09:57,15472.0,2.0,154.72,100.0
2019-12-17,,,,09:58 AM,,09:58,0.0,0.0,,0.0
2019-12-17,154.67,154.67,154.67,09:59 AM,154.67,09:59,15467.0,1.0,154.67,100.0
2019-12-17,,,,10 AM,,10:00,0.0,0.0,,0.0
2019-12-17,,,,10:01 AM,,10:01,0.0,0.0,,0.0
2019-12-17,154.68,154.68,154.68,10:02 AM,154.68,10:02,15468.0,1.0,154.68,100.0
2019-12-17,154.74,154.74,154.74,10:03 AM,154.74,10:03,7737.0,1.0,154.74,50.0
2019-12-17,,,,10:04 AM,,10:04,0.0,0.0,,0.0
2019-12-17,,,,10:05 AM,,10:05,0.0,0.0,,0.0
2019-12-17,154.94,154.94,154.94,10:06 AM,154.94,10:06,15494.0,1.0,154.94,100.0
2019-12-17,154.901,154.905,154.94,10:07 AM,154.87,10:07,61960.5,4.0,154.87,400.0
2019-12-17,154.917,154.92,154.92,10:08 AM,154.915,10:08,31293.34,2.0,154.915,202.0
2019-12-17,154.806,154.805,154.82,10:09 AM,154.805,10:09,16254.6,2.0,154.82,105.0
2019-12-17,,,,10:10 AM,,10:10,0.0,0.0,,0.0
2019-12-17,154.878,154.895,154.895,10:11 AM,154.845,10:11,46463.5,3.0,154.845,300.0
2019-12-17,,,,10:12 AM,,10:12,0.0,0.0,,0.0
2019-12-17,154.985,154.985,154.985,10:13 AM,154.985,10:13,15498.5,1.0,154.985,100.0
2019-12-17,155.0,155.0,155.0,10:14 AM,155.0,10:14,15500.0,1.0,155.0,100.0
2019-12-17,154.965,154.965,154.965,10:15 AM,154.965,10:15,15496.5,1.0,154.965,100.0
2019-12-17,155.01,155.01,155.01,10:16 AM,155.01,10:16,15501.0,1.0,155.01,100.0
2019-12-17,155.17,155.17,155.17,10:17 AM,155.17,10:17,7758.5,1.0,155.17,50.0
2019-12-17,,,,10:18 AM,,10:18,0.0,0.0,,0.0
2019-12-17,,,,10:19 AM,,10:19,0.0,0.0,,0.0
2019-12-17,,,,10:20 AM,,10:20,0.0,0.0,,0.0
2019-12-17,155.11,155.11,155.11,10:21 AM,155.11,10:21,15511.0,1.0,155.11,100.0
2019-12-17,,,,10:22 AM,,10:22,0.0,0.0,,0.0
2019-12-17,,,,10:23 AM,,10:23,0.0,0.0,,0.0
2019-12-17,155.284,155.26,155.35,10:24 AM,155.26,10:24,21273.95,2.0,155.35,137.0
2019-12-17,155.30700000000004,155.3,155.33,10:25 AM,155.3,10:25,31061.4,3.0,155.33,200.0
2019-12-17,,,,10:26 AM,,10:26,0.0,0.0,,0.0
2019-12-17,155.125,155.125,155.125,10:27 AM,155.125,10:27,15512.5,1.0,155.125,100.0
2019-12-17,,,,10:28 AM,,10:28,0.0,0.0,,0.0
2019-12-17,,,,10:29 AM,,10:29,0.0,0.0,,0.0
2019-12-17,,,,10:30 AM,,10:30,0.0,0.0,,0.0
2019-12-17,,,,10:31 AM,,10:31,0.0,0.0,,0.0
2019-12-17,,,,10:32 AM,,10:32,0.0,0.0,,0.0
2019-12-17,155.33,155.33,155.33,10:33 AM,155.33,10:33,15533.0,1.0,155.33,100.0
2019-12-17,,,,10:34 AM,,10:34,0.0,0.0,,0.0
2019-12-17,155.43,155.43,155.43,10:35 AM,155.43,10:35,15543.0,1.0,155.43,100.0
2019-12-17,,,,10:36 AM,,10:36,0.0,0.0,,0.0
2019-12-17,155.44,155.44,155.44,10:37 AM,155.44,10:37,15544.0,2.0,155.44,100.0
2019-12-17,155.42,155.42,155.42,10:38 AM,155.42,10:38,15542.0,1.0,155.42,100.0
2019-12-17,,,,10:39 AM,,10:39,0.0,0.0,,0.0
2019-12-17,,,,10:40 AM,,10:40,0.0,0.0,,0.0
2019-12-17,155.535,155.535,155.535,10:41 AM,155.535,10:41,15553.5,1.0,155.535,100.0
2019-12-17,,,,10:42 AM,,10:42,0.0,0.0,,0.0
2019-12-17,,,,10:43 AM,,10:43,0.0,0.0,,0.0
2019-12-17,,,,10:44 AM,,10:44,0.0,0.0,,0.0
2019-12-17,,,,10:45 AM,,10:45,0.0,0.0,,0.0
2019-12-17,155.53,155.53,155.53,10:46 AM,155.53,10:46,155.53,1.0,155.53,1.0
2019-12-17,155.5,155.5,155.5,10:47 AM,155.5,10:47,15550.0,1.0,155.5,100.0
2019-12-17,155.655,155.7,155.7,10:48 AM,155.61,10:48,31131.0,2.0,155.61,200.0
2019-12-17,155.764,155.81,155.81,10:49 AM,155.745,10:49,21962.71,2.0,155.745,141.0
2019-12-17,,,,10:50 AM,,10:50,0.0,0.0,,0.0
2019-12-17,,,,10:51 AM,,10:51,0.0,0.0,,0.0
2019-12-17,,,,10:52 AM,,10:52,0.0,0.0,,0.0
2019-12-17,,,,10:53 AM,,10:53,0.0,0.0,,0.0
2019-12-17,,,,10:54 AM,,10:54,0.0,0.0,,0.0
2019-12-17,155.77,155.77,155.77,10:55 AM,155.77,10:55,15577.0,1.0,155.77,100.0
2019-12-17,,,,10:56 AM,,10:56,0.0,0.0,,0.0
2019-12-17,155.799,155.8,155.8,10:57 AM,155.79,10:57,15579.9,2.0,155.79,100.0
2019-12-17,,,,10:58 AM,,10:58,0.0,0.0,,0.0
2019-12-17,,,,10:59 AM,,10:59,0.0,0.0,,0.0
2019-12-17,156.03,156.03,156.03,11 AM,156.03,11:00,15603.0,1.0,156.03,100.0
2019-12-17,,,,11:01 AM,,11:01,0.0,0.0,,0.0
2019-12-17,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-12-17,,,,11:03 AM,,11:03,0.0,0.0,,0.0
2019-12-17,,,,11:04 AM,,11:04,0.0,0.0,,0.0
2019-12-17,,,,11:05 AM,,11:05,0.0,0.0,,0.0
2019-12-17,,,,11:06 AM,,11:06,0.0,0.0,,0.0
2019-12-17,,,,11:07 AM,,11:07,0.0,0.0,,0.0
2019-12-17,155.8,155.8,155.8,11:08 AM,155.8,11:08,15580.0,1.0,155.8,100.0
2019-12-17,,,,11:09 AM,,11:09,0.0,0.0,,0.0
2019-12-17,,,,11:10 AM,,11:10,0.0,0.0,,0.0
2019-12-17,,,,11:11 AM,,11:11,0.0,0.0,,0.0
2019-12-17,,,,11:12 AM,,11:12,0.0,0.0,,0.0
2019-12-17,,,,11:13 AM,,11:13,0.0,0.0,,0.0
2019-12-17,,,,11:14 AM,,11:14,0.0,0.0,,0.0
2019-12-17,155.82,155.82,155.82,11:15 AM,155.82,11:15,31164.0,2.0,155.82,200.0
2019-12-17,155.82,155.82,155.82,11:16 AM,155.82,11:16,15582.0,1.0,155.82,100.0
2019-12-17,,,,11:17 AM,,11:17,0.0,0.0,,0.0
2019-12-17,155.82,155.82,155.82,11:18 AM,155.82,11:18,1558.2,1.0,155.82,10.0
2019-12-17,,,,11:19 AM,,11:19,0.0,0.0,,0.0
2019-12-17,155.69,155.69,155.69,11:20 AM,155.69,11:20,15569.0,1.0,155.69,100.0
2019-12-17,155.797,155.805,155.82,11:21 AM,155.765,11:21,46739.0,3.0,155.765,300.0
2019-12-17,,,,11:22 AM,,11:22,0.0,0.0,,0.0
2019-12-17,,,,11:23 AM,,11:23,0.0,0.0,,0.0
2019-12-17,,,,11:24 AM,,11:24,0.0,0.0,,0.0
2019-12-17,,,,11:25 AM,,11:25,0.0,0.0,,0.0
2019-12-17,,,,11:26 AM,,11:26,0.0,0.0,,0.0
2019-12-17,155.485,155.485,155.485,11:27 AM,155.485,11:27,3109.7,1.0,155.485,20.0
2019-12-17,,,,11:28 AM,,11:28,0.0,0.0,,0.0
2019-12-17,,,,11:29 AM,,11:29,0.0,0.0,,0.0
2019-12-17,155.45,155.45,155.45,11:30 AM,155.45,11:30,15545.0,1.0,155.45,100.0
2019-12-17,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-12-17,,,,11:32 AM,,11:32,0.0,0.0,,0.0
2019-12-17,,,,11:33 AM,,11:33,0.0,0.0,,0.0
2019-12-17,155.31,155.31,155.31,11:34 AM,155.31,11:34,15531.0,1.0,155.31,100.0
2019-12-17,155.32,155.32,155.32,11:35 AM,155.32,11:35,15532.0,1.0,155.32,100.0
2019-12-17,,,,11:36 AM,,11:36,0.0,0.0,,0.0
2019-12-17,,,,11:37 AM,,11:37,0.0,0.0,,0.0
2019-12-17,,,,11:38 AM,,11:38,0.0,0.0,,0.0
2019-12-17,,,,11:39 AM,,11:39,0.0,0.0,,0.0
2019-12-17,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-12-17,,,,11:41 AM,,11:41,0.0,0.0,,0.0
2019-12-17,,,,11:42 AM,,11:42,0.0,0.0,,0.0
2019-12-17,155.34,155.34,155.34,11:43 AM,155.34,11:43,15534.0,1.0,155.34,100.0
2019-12-17,,,,11:44 AM,,11:44,0.0,0.0,,0.0
2019-12-17,155.43,155.43,155.43,11:45 AM,155.43,11:45,15543.0,1.0,155.43,100.0
2019-12-17,,,,11:46 AM,,11:46,0.0,0.0,,0.0
2019-12-17,,,,11:47 AM,,11:47,0.0,0.0,,0.0
2019-12-17,155.61,155.61,155.61,11:48 AM,155.61,11:48,15561.0,1.0,155.61,100.0
2019-12-17,,,,11:49 AM,,11:49,0.0,0.0,,0.0
2019-12-17,,,,11:50 AM,,11:50,0.0,0.0,,0.0
2019-12-17,,,,11:51 AM,,11:51,0.0,0.0,,0.0
2019-12-17,,,,11:52 AM,,11:52,0.0,0.0,,0.0
2019-12-17,155.7,155.7,155.7,11:53 AM,155.7,11:53,15570.0,1.0,155.7,100.0
2019-12-17,155.82,155.82,155.82,11:54 AM,155.82,11:54,31164.0,2.0,155.82,200.0
2019-12-17,155.82,155.82,155.82,11:55 AM,155.82,11:55,14023.8,1.0,155.82,90.0
2019-12-17,155.994,156.055,156.055,11:56 AM,155.96,11:56,122455.0,6.0,155.96,785.0
2019-12-17,156.011,156.0,156.045,11:57 AM,156.0,11:57,63964.5,5.0,156.045,410.0
2019-12-17,156.0,156.0,156.0,11:58 AM,156.0,11:58,95004.0,7.0,156.0,609.0
2019-12-17,156.0,156.0,156.0,11:59 AM,156.0,11:59,61776.0,6.0,156.0,396.0
2019-12-17,156.0,156.0,156.0,12 PM,156.0,12:00,93600.0,12.0,156.0,600.0
2019-12-17,,,,12:01 PM,,12:01,0.0,0.0,,0.0
2019-12-17,,,,12:02 PM,,12:02,0.0,0.0,,0.0
2019-12-17,,,,12:03 PM,,12:03,0.0,0.0,,0.0
2019-12-17,,,,12:04 PM,,12:04,0.0,0.0,,0.0
2019-12-17,,,,12:05 PM,,12:05,0.0,0.0,,0.0
2019-12-17,,,,12:06 PM,,12:06,0.0,0.0,,0.0
2019-12-17,,,,12:07 PM,,12:07,0.0,0.0,,0.0
2019-12-17,,,,12:08 PM,,12:08,0.0,0.0,,0.0
2019-12-17,,,,12:09 PM,,12:09,0.0,0.0,,0.0
2019-12-17,156.08,156.08,156.08,12:10 PM,156.08,12:10,7804.0,1.0,156.08,50.0
2019-12-17,,,,12:11 PM,,12:11,0.0,0.0,,0.0
2019-12-17,,,,12:12 PM,,12:12,0.0,0.0,,0.0
2019-12-17,,,,12:13 PM,,12:13,0.0,0.0,,0.0
2019-12-17,,,,12:14 PM,,12:14,0.0,0.0,,0.0
2019-12-17,,,,12:15 PM,,12:15,0.0,0.0,,0.0
2019-12-17,,,,12:16 PM,,12:16,0.0,0.0,,0.0
2019-12-17,,,,12:17 PM,,12:17,0.0,0.0,,0.0
2019-12-17,156.15,156.15,156.15,12:18 PM,156.15,12:18,15615.0,1.0,156.15,100.0
2019-12-17,,,,12:19 PM,,12:19,0.0,0.0,,0.0
2019-12-17,,,,12:20 PM,,12:20,0.0,0.0,,0.0
2019-12-17,,,,12:21 PM,,12:21,0.0,0.0,,0.0
2019-12-17,,,,12:22 PM,,12:22,0.0,0.0,,0.0
2019-12-17,,,,12:23 PM,,12:23,0.0,0.0,,0.0
2019-12-17,,,,12:24 PM,,12:24,0.0,0.0,,0.0
2019-12-17,156.1,156.1,156.1,12:25 PM,156.1,12:25,468.3,1.0,156.1,3.0
2019-12-17,,,,12:26 PM,,12:26,0.0,0.0,,0.0
2019-12-17,,,,12:27 PM,,12:27,0.0,0.0,,0.0
2019-12-17,156.18,156.18,156.18,12:28 PM,156.18,12:28,15618.0,1.0,156.18,100.0
2019-12-17,156.19,156.19,156.19,12:29 PM,156.19,12:29,15619.0,1.0,156.19,100.0
2019-12-17,,,,12:30 PM,,12:30,0.0,0.0,,0.0
2019-12-17,,,,12:31 PM,,12:31,0.0,0.0,,0.0
2019-12-17,,,,12:32 PM,,12:32,0.0,0.0,,0.0
2019-12-17,,,,12:33 PM,,12:33,0.0,0.0,,0.0
2019-12-17,,,,12:34 PM,,12:34,0.0,0.0,,0.0
2019-12-17,,,,12:35 PM,,12:35,0.0,0.0,,0.0
2019-12-17,,,,12:36 PM,,12:36,0.0,0.0,,0.0
2019-12-17,,,,12:37 PM,,12:37,0.0,0.0,,0.0
2019-12-17,,,,12:38 PM,,12:38,0.0,0.0,,0.0
2019-12-17,,,,12:39 PM,,12:39,0.0,0.0,,0.0
2019-12-17,,,,12:40 PM,,12:40,0.0,0.0,,0.0
2019-12-17,,,,12:41 PM,,12:41,0.0,0.0,,0.0
2019-12-17,,,,12:42 PM,,12:42,0.0,0.0,,0.0
2019-12-17,,,,12:43 PM,,12:43,0.0,0.0,,0.0
2019-12-17,156.02,156.02,156.02,12:44 PM,156.02,12:44,312.04,1.0,156.02,2.0
2019-12-17,,,,12:45 PM,,12:45,0.0,0.0,,0.0
2019-12-17,,,,12:46 PM,,12:46,0.0,0.0,,0.0
2019-12-17,,,,12:47 PM,,12:47,0.0,0.0,,0.0
2019-12-17,,,,12:48 PM,,12:48,0.0,0.0,,0.0
2019-12-17,,,,12:49 PM,,12:49,0.0,0.0,,0.0
2019-12-17,,,,12:50 PM,,12:50,0.0,0.0,,0.0
2019-12-17,,,,12:51 PM,,12:51,0.0,0.0,,0.0
2019-12-17,,,,12:52 PM,,12:52,0.0,0.0,,0.0
2019-12-17,,,,12:53 PM,,12:53,0.0,0.0,,0.0
2019-12-17,,,,12:54 PM,,12:54,0.0,0.0,,0.0
2019-12-17,,,,12:55 PM,,12:55,0.0,0.0,,0.0
2019-12-17,,,,12:56 PM,,12:56,0.0,0.0,,0.0
2019-12-17,,,,12:57 PM,,12:57,0.0,0.0,,0.0
2019-12-17,,,,12:58 PM,,12:58,0.0,0.0,,0.0
2019-12-17,,,,12:59 PM,,12:59,0.0,0.0,,0.0
2019-12-17,156.14,156.14,156.14,1 PM,156.14,13:00,46842.0,3.0,156.14,300.0
2019-12-17,,,,1:01 PM,,13:01,0.0,0.0,,0.0
2019-12-17,,,,1:02 PM,,13:02,0.0,0.0,,0.0
2019-12-17,,,,1:03 PM,,13:03,0.0,0.0,,0.0
2019-12-17,,,,1:04 PM,,13:04,0.0,0.0,,0.0
2019-12-17,155.958,155.965,155.965,1:05 PM,155.945,13:05,46787.5,3.0,155.945,300.0
2019-12-17,,,,1:06 PM,,13:06,0.0,0.0,,0.0
2019-12-17,,,,1:07 PM,,13:07,0.0,0.0,,0.0
2019-12-17,,,,1:08 PM,,13:08,0.0,0.0,,0.0
2019-12-17,,,,1:09 PM,,13:09,0.0,0.0,,0.0
2019-12-17,,,,1:10 PM,,13:10,0.0,0.0,,0.0
2019-12-17,155.93,155.93,155.93,1:11 PM,155.93,13:11,31186.0,1.0,155.93,200.0
2019-12-17,,,,1:12 PM,,13:12,0.0,0.0,,0.0
2019-12-17,,,,1:13 PM,,13:13,0.0,0.0,,0.0
2019-12-17,156.0,156.0,156.0,1:14 PM,156.0,13:14,31200.0,1.0,156.0,200.0
2019-12-17,,,,1:15 PM,,13:15,0.0,0.0,,0.0
2019-12-17,,,,1:16 PM,,13:16,0.0,0.0,,0.0
2019-12-17,,,,1:17 PM,,13:17,0.0,0.0,,0.0
2019-12-17,156.165,156.165,156.165,1:18 PM,156.165,13:18,15616.5,1.0,156.165,100.0
2019-12-17,,,,1:19 PM,,13:19,0.0,0.0,,0.0
2019-12-17,,,,1:20 PM,,13:20,0.0,0.0,,0.0
2019-12-17,,,,1:21 PM,,13:21,0.0,0.0,,0.0
2019-12-17,,,,1:22 PM,,13:22,0.0,0.0,,0.0
2019-12-17,,,,1:23 PM,,13:23,0.0,0.0,,0.0
2019-12-17,156.135,156.135,156.135,1:24 PM,156.135,13:24,37316.265,2.0,156.135,239.0
2019-12-17,,,,1:25 PM,,13:25,0.0,0.0,,0.0
2019-12-17,,,,1:26 PM,,13:26,0.0,0.0,,0.0
2019-12-17,,,,1:27 PM,,13:27,0.0,0.0,,0.0
2019-12-17,,,,1:28 PM,,13:28,0.0,0.0,,0.0
2019-12-17,,,,1:29 PM,,13:29,0.0,0.0,,0.0
2019-12-17,,,,1:30 PM,,13:30,0.0,0.0,,0.0
2019-12-17,,,,1:31 PM,,13:31,0.0,0.0,,0.0
2019-12-17,,,,1:32 PM,,13:32,0.0,0.0,,0.0
2019-12-17,156.195,156.195,156.195,1:33 PM,156.195,13:33,15619.5,1.0,156.195,100.0
2019-12-17,,,,1:34 PM,,13:34,0.0,0.0,,0.0
2019-12-17,,,,1:35 PM,,13:35,0.0,0.0,,0.0
2019-12-17,,,,1:36 PM,,13:36,0.0,0.0,,0.0
2019-12-17,,,,1:37 PM,,13:37,0.0,0.0,,0.0
2019-12-17,156.31,156.31,156.31,1:38 PM,156.31,13:38,31262.0,2.0,156.31,200.0
2019-12-17,,,,1:39 PM,,13:39,0.0,0.0,,0.0
2019-12-17,156.33,156.33,156.33,1:40 PM,156.33,13:40,7816.5,1.0,156.33,50.0
2019-12-17,,,,1:41 PM,,13:41,0.0,0.0,,0.0
2019-12-17,,,,1:42 PM,,13:42,0.0,0.0,,0.0
2019-12-17,,,,1:43 PM,,13:43,0.0,0.0,,0.0
2019-12-17,,,,1:44 PM,,13:44,0.0,0.0,,0.0
2019-12-17,156.433,156.505,156.505,1:45 PM,156.355,13:45,78216.5,5.0,156.355,500.0
2019-12-17,,,,1:46 PM,,13:46,0.0,0.0,,0.0
2019-12-17,,,,1:47 PM,,13:47,0.0,0.0,,0.0
2019-12-17,156.5,156.5,156.5,1:48 PM,156.5,13:48,15650.0,1.0,156.5,100.0
2019-12-17,,,,1:49 PM,,13:49,0.0,0.0,,0.0
2019-12-17,,,,1:50 PM,,13:50,0.0,0.0,,0.0
2019-12-17,,,,1:51 PM,,13:51,0.0,0.0,,0.0
2019-12-17,,,,1:52 PM,,13:52,0.0,0.0,,0.0
2019-12-17,156.55,156.55,156.55,1:53 PM,156.55,13:53,15655.0,1.0,156.55,100.0
2019-12-17,,,,1:54 PM,,13:54,0.0,0.0,,0.0
2019-12-17,,,,1:55 PM,,13:55,0.0,0.0,,0.0
2019-12-17,,,,1:56 PM,,13:56,0.0,0.0,,0.0
2019-12-17,,,,1:57 PM,,13:57,0.0,0.0,,0.0
2019-12-17,,,,1:58 PM,,13:58,0.0,0.0,,0.0
2019-12-17,,,,1:59 PM,,13:59,0.0,0.0,,0.0
2019-12-17,156.68,156.68,156.68,2 PM,156.68,14:00,15668.0,1.0,156.68,100.0
2019-12-17,,,,2:01 PM,,14:01,0.0,0.0,,0.0
2019-12-17,,,,2:02 PM,,14:02,0.0,0.0,,0.0
2019-12-17,156.615,156.615,156.615,2:03 PM,156.615,14:03,11432.895,1.0,156.615,73.0
2019-12-17,,,,2:04 PM,,14:04,0.0,0.0,,0.0
2019-12-17,,,,2:05 PM,,14:05,0.0,0.0,,0.0
2019-12-17,,,,2:06 PM,,14:06,0.0,0.0,,0.0
2019-12-17,,,,2:07 PM,,14:07,0.0,0.0,,0.0
2019-12-17,,,,2:08 PM,,14:08,0.0,0.0,,0.0
2019-12-17,,,,2:09 PM,,14:09,0.0,0.0,,0.0
2019-12-17,,,,2:10 PM,,14:10,0.0,0.0,,0.0
2019-12-17,156.635,156.635,156.635,2:11 PM,156.635,14:11,15663.5,1.0,156.635,100.0
2019-12-17,,,,2:12 PM,,14:12,0.0,0.0,,0.0
2019-12-17,,,,2:13 PM,,14:13,0.0,0.0,,0.0
2019-12-17,,,,2:14 PM,,14:14,0.0,0.0,,0.0
2019-12-17,,,,2:15 PM,,14:15,0.0,0.0,,0.0
2019-12-17,,,,2:16 PM,,14:16,0.0,0.0,,0.0
2019-12-17,,,,2:17 PM,,14:17,0.0,0.0,,0.0
2019-12-17,,,,2:18 PM,,14:18,0.0,0.0,,0.0
2019-12-17,,,,2:19 PM,,14:19,0.0,0.0,,0.0
2019-12-17,,,,2:20 PM,,14:20,0.0,0.0,,0.0
2019-12-17,,,,2:21 PM,,14:21,0.0,0.0,,0.0
2019-12-17,,,,2:22 PM,,14:22,0.0,0.0,,0.0
2019-12-17,,,,2:23 PM,,14:23,0.0,0.0,,0.0
2019-12-17,,,,2:24 PM,,14:24,0.0,0.0,,0.0
2019-12-17,,,,2:25 PM,,14:25,0.0,0.0,,0.0
2019-12-17,,,,2:26 PM,,14:26,0.0,0.0,,0.0
2019-12-17,,,,2:27 PM,,14:27,0.0,0.0,,0.0
2019-12-17,,,,2:28 PM,,14:28,0.0,0.0,,0.0
2019-12-17,,,,2:29 PM,,14:29,0.0,0.0,,0.0
2019-12-17,,,,2:30 PM,,14:30,0.0,0.0,,0.0
2019-12-17,,,,2:31 PM,,14:31,0.0,0.0,,0.0
2019-12-17,,,,2:32 PM,,14:32,0.0,0.0,,0.0
2019-12-17,,,,2:33 PM,,14:33,0.0,0.0,,0.0
2019-12-17,,,,2:34 PM,,14:34,0.0,0.0,,0.0
2019-12-17,,,,2:35 PM,,14:35,0.0,0.0,,0.0
2019-12-17,156.575,156.575,156.575,2:36 PM,156.575,14:36,15657.5,1.0,156.575,100.0
2019-12-17,,,,2:37 PM,,14:37,0.0,0.0,,0.0
2019-12-17,,,,2:38 PM,,14:38,0.0,0.0,,0.0
2019-12-17,,,,2:39 PM,,14:39,0.0,0.0,,0.0
2019-12-17,,,,2:40 PM,,14:40,0.0,0.0,,0.0
2019-12-17,,,,2:41 PM,,14:41,0.0,0.0,,0.0
2019-12-17,,,,2:42 PM,,14:42,0.0,0.0,,0.0
2019-12-17,,,,2:43 PM,,14:43,0.0,0.0,,0.0
2019-12-17,156.47,156.49,156.49,2:44 PM,156.47,14:44,15959.98,2.0,156.47,102.0
2019-12-17,,,,2:45 PM,,14:45,0.0,0.0,,0.0
2019-12-17,,,,2:46 PM,,14:46,0.0,0.0,,0.0
2019-12-17,156.435,156.435,156.435,2:47 PM,156.435,14:47,15643.5,1.0,156.435,100.0
2019-12-17,,,,2:48 PM,,14:48,0.0,0.0,,0.0
2019-12-17,,,,2:49 PM,,14:49,0.0,0.0,,0.0
2019-12-17,,,,2:50 PM,,14:50,0.0,0.0,,0.0
2019-12-17,156.51,156.51,156.51,2:51 PM,156.51,14:51,1252.08,2.0,156.51,8.0
2019-12-17,,,,2:52 PM,,14:52,0.0,0.0,,0.0
2019-12-17,156.49,156.49,156.49,2:53 PM,156.49,14:53,156.49,1.0,156.49,1.0
2019-12-17,,,,2:54 PM,,14:54,0.0,0.0,,0.0
2019-12-17,,,,2:55 PM,,14:55,0.0,0.0,,0.0
2019-12-17,,,,2:56 PM,,14:56,0.0,0.0,,0.0
2019-12-17,156.512,156.56,156.56,2:57 PM,156.51,14:57,16277.24,3.0,156.51,104.0
2019-12-17,,,,2:58 PM,,14:58,0.0,0.0,,0.0
2019-12-17,,,,2:59 PM,,14:59,0.0,0.0,,0.0
2019-12-17,,,,3 PM,,15:00,0.0,0.0,,0.0
2019-12-17,,,,3:01 PM,,15:01,0.0,0.0,,0.0
2019-12-17,,,,3:02 PM,,15:02,0.0,0.0,,0.0
2019-12-17,,,,3:03 PM,,15:03,0.0,0.0,,0.0
2019-12-17,156.575,156.575,156.575,3:04 PM,156.575,15:04,15657.5,1.0,156.575,100.0
2019-12-17,,,,3:05 PM,,15:05,0.0,0.0,,0.0
2019-12-17,,,,3:06 PM,,15:06,0.0,0.0,,0.0
2019-12-17,,,,3:07 PM,,15:07,0.0,0.0,,0.0
2019-12-17,,,,3:08 PM,,15:08,0.0,0.0,,0.0
2019-12-17,,,,3:09 PM,,15:09,0.0,0.0,,0.0
2019-12-17,,,,3:10 PM,,15:10,0.0,0.0,,0.0
2019-12-17,,,,3:11 PM,,15:11,0.0,0.0,,0.0
2019-12-17,,,,3:12 PM,,15:12,0.0,0.0,,0.0
2019-12-17,,,,3:13 PM,,15:13,0.0,0.0,,0.0
2019-12-17,,,,3:14 PM,,15:14,0.0,0.0,,0.0
2019-12-17,,,,3:15 PM,,15:15,0.0,0.0,,0.0
2019-12-17,156.605,156.605,156.605,3:16 PM,156.605,15:16,156.605,1.0,156.605,1.0
2019-12-17,,,,3:17 PM,,15:17,0.0,0.0,,0.0
2019-12-17,,,,3:18 PM,,15:18,0.0,0.0,,0.0
2019-12-17,,,,3:19 PM,,15:19,0.0,0.0,,0.0
2019-12-17,156.66,156.67,156.67,3:20 PM,156.65,15:20,46998.0,3.0,156.65,300.0
2019-12-17,,,,3:21 PM,,15:21,0.0,0.0,,0.0
2019-12-17,156.66,156.66,156.66,3:22 PM,156.66,15:22,15666.0,1.0,156.66,100.0
2019-12-17,156.645,156.645,156.645,3:23 PM,156.645,15:23,626.58,1.0,156.645,4.0
2019-12-17,156.67,156.675,156.675,3:24 PM,156.645,15:24,15666.99,4.0,156.645,100.0
2019-12-17,,,,3:25 PM,,15:25,0.0,0.0,,0.0
2019-12-17,,,,3:26 PM,,15:26,0.0,0.0,,0.0
2019-12-17,,,,3:27 PM,,15:27,0.0,0.0,,0.0
2019-12-17,,,,3:28 PM,,15:28,0.0,0.0,,0.0
2019-12-17,156.648,156.63,156.665,3:29 PM,156.63,15:29,31329.5,2.0,156.665,200.0
2019-12-17,,,,3:30 PM,,15:30,0.0,0.0,,0.0
2019-12-17,156.63,156.63,156.63,3:31 PM,156.63,15:31,626.52,1.0,156.63,4.0
2019-12-17,156.72,156.73,156.73,3:32 PM,156.71,15:32,31344.0,2.0,156.71,200.0
2019-12-17,,,,3:33 PM,,15:33,0.0,0.0,,0.0
2019-12-17,,,,3:34 PM,,15:34,0.0,0.0,,0.0
2019-12-17,,,,3:35 PM,,15:35,0.0,0.0,,0.0
2019-12-17,,,,3:36 PM,,15:36,0.0,0.0,,0.0
2019-12-17,,,,3:37 PM,,15:37,0.0,0.0,,0.0
