date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-12-20,,,,09:48 AM,,09:48,0.0,0,,0
2019-12-20,341.99,341.99,341.99,09:49 AM,341.99,09:49,1709.95,1,341.99,5
2019-12-20,,,,09:50 AM,,09:50,0.0,0,,0
2019-12-20,342.23,342.23,342.23,09:51 AM,342.23,09:51,10266.9,1,342.23,30
2019-12-20,,,,09:52 AM,,09:52,0.0,0,,0
2019-12-20,,,,09:53 AM,,09:53,0.0,0,,0
2019-12-20,342.14,342.14,342.14,09:54 AM,342.14,09:54,68428.0,2,342.14,200
2019-12-20,342.145,342.145,342.145,09:55 AM,342.145,09:55,10264.35,1,342.145,30
2019-12-20,,,,09:56 AM,,09:56,0.0,0,,0
2019-12-20,342.101,342.005,342.2,09:57 AM,342.005,09:57,102630.375,4,342.095,300
2019-12-20,,,,09:58 AM,,09:58,0.0,0,,0
2019-12-20,,,,09:59 AM,,09:59,0.0,0,,0
2019-12-20,,,,10 AM,,10:00,0.0,0,,0
2019-12-20,,,,10:01 AM,,10:01,0.0,0,,0
2019-12-20,342.0680000000001,342.04,342.09,10:02 AM,342.04,10:02,102620.5,3,342.075,300
2019-12-20,,,,10:03 AM,,10:03,0.0,0,,0
2019-12-20,,,,10:04 AM,,10:04,0.0,0,,0
2019-12-20,,,,10:05 AM,,10:05,0.0,0,,0
2019-12-20,341.847,341.78,341.91,10:06 AM,341.78,10:06,76915.5,3,341.91,225
2019-12-20,341.485,341.485,341.485,10:07 AM,341.485,10:07,3756.335,1,341.485,11
2019-12-20,,,,10:08 AM,,10:08,0.0,0,,0
2019-12-20,341.547,341.63,341.63,10:09 AM,341.545,10:09,34837.76,2,341.545,102
2019-12-20,,,,10:10 AM,,10:10,0.0,0,,0
2019-12-20,,,,10:11 AM,,10:11,0.0,0,,0
2019-12-20,,,,10:12 AM,,10:12,0.0,0,,0
2019-12-20,,,,10:13 AM,,10:13,0.0,0,,0
2019-12-20,341.795,341.795,341.795,10:14 AM,341.795,10:14,8544.875,1,341.795,25
2019-12-20,,,,10:15 AM,,10:15,0.0,0,,0
2019-12-20,,,,10:16 AM,,10:16,0.0,0,,0
2019-12-20,,,,10:17 AM,,10:17,0.0,0,,0
2019-12-20,341.16,341.16,341.16,10:18 AM,341.16,10:18,10234.8,1,341.16,30
2019-12-20,,,,10:19 AM,,10:19,0.0,0,,0
2019-12-20,,,,10:20 AM,,10:20,0.0,0,,0
2019-12-20,,,,10:21 AM,,10:21,0.0,0,,0
2019-12-20,341.35,341.35,341.35,10:22 AM,341.35,10:22,25601.25,1,341.35,75
2019-12-20,,,,10:23 AM,,10:23,0.0,0,,0
2019-12-20,,,,10:24 AM,,10:24,0.0,0,,0
2019-12-20,,,,10:25 AM,,10:25,0.0,0,,0
2019-12-20,,,,10:26 AM,,10:26,0.0,0,,0
2019-12-20,,,,10:27 AM,,10:27,0.0,0,,0
2019-12-20,,,,10:28 AM,,10:28,0.0,0,,0
2019-12-20,341.776,341.845,341.845,10:29 AM,341.72,10:29,76216.06,5,341.72,223
2019-12-20,,,,10:30 AM,,10:30,0.0,0,,0
2019-12-20,,,,10:31 AM,,10:31,0.0,0,,0
2019-12-20,,,,10:32 AM,,10:32,0.0,0,,0
2019-12-20,,,,10:33 AM,,10:33,0.0,0,,0
2019-12-20,,,,10:34 AM,,10:34,0.0,0,,0
2019-12-20,,,,10:35 AM,,10:35,0.0,0,,0
2019-12-20,,,,10:36 AM,,10:36,0.0,0,,0
2019-12-20,,,,10:37 AM,,10:37,0.0,0,,0
2019-12-20,,,,10:38 AM,,10:38,0.0,0,,0
2019-12-20,,,,10:39 AM,,10:39,0.0,0,,0
2019-12-20,,,,10:40 AM,,10:40,0.0,0,,0
2019-12-20,,,,10:41 AM,,10:41,0.0,0,,0
2019-12-20,,,,10:42 AM,,10:42,0.0,0,,0
2019-12-20,,,,10:43 AM,,10:43,0.0,0,,0
2019-12-20,,,,10:44 AM,,10:44,0.0,0,,0
2019-12-20,,,,10:45 AM,,10:45,0.0,0,,0
2019-12-20,,,,10:46 AM,,10:46,0.0,0,,0
2019-12-20,,,,10:47 AM,,10:47,0.0,0,,0
2019-12-20,,,,10:48 AM,,10:48,0.0,0,,0
2019-12-20,,,,10:49 AM,,10:49,0.0,0,,0
2019-12-20,,,,10:50 AM,,10:50,0.0,0,,0
2019-12-20,,,,10:51 AM,,10:51,0.0,0,,0
2019-12-20,,,,10:52 AM,,10:52,0.0,0,,0
2019-12-20,340.6,340.6,340.6,10:53 AM,340.6,10:53,34060.0,1,340.6,100
2019-12-20,,,,10:54 AM,,10:54,0.0,0,,0
2019-12-20,,,,10:55 AM,,10:55,0.0,0,,0
2019-12-20,,,,10:56 AM,,10:56,0.0,0,,0
2019-12-20,340.465,340.46,340.47,10:57 AM,340.46,10:57,68093.0,2,340.47,200
2019-12-20,340.51,340.51,340.51,10:58 AM,340.51,10:58,34051.0,1,340.51,100
2019-12-20,,,,10:59 AM,,10:59,0.0,0,,0
2019-12-20,,,,11 AM,,11:00,0.0,0,,0
2019-12-20,,,,11:01 AM,,11:01,0.0,0,,0
2019-12-20,,,,11:02 AM,,11:02,0.0,0,,0
2019-12-20,,,,11:03 AM,,11:03,0.0,0,,0
2019-12-20,,,,11:04 AM,,11:04,0.0,0,,0
2019-12-20,,,,11:05 AM,,11:05,0.0,0,,0
2019-12-20,,,,11:06 AM,,11:06,0.0,0,,0
2019-12-20,,,,11:07 AM,,11:07,0.0,0,,0
2019-12-20,,,,11:08 AM,,11:08,0.0,0,,0
2019-12-20,,,,11:09 AM,,11:09,0.0,0,,0
2019-12-20,,,,11:10 AM,,11:10,0.0,0,,0
2019-12-20,,,,11:11 AM,,11:11,0.0,0,,0
2019-12-20,,,,11:12 AM,,11:12,0.0,0,,0
2019-12-20,,,,11:13 AM,,11:13,0.0,0,,0
2019-12-20,,,,11:14 AM,,11:14,0.0,0,,0
2019-12-20,341.2,341.2,341.2,11:15 AM,341.2,11:15,102360.0,1,341.2,300
2019-12-20,341.37,341.37,341.37,11:16 AM,341.37,11:16,34137.0,1,341.37,100
2019-12-20,,,,11:17 AM,,11:17,0.0,0,,0
2019-12-20,,,,11:18 AM,,11:18,0.0,0,,0
2019-12-20,,,,11:19 AM,,11:19,0.0,0,,0
2019-12-20,,,,11:20 AM,,11:20,0.0,0,,0
2019-12-20,,,,11:21 AM,,11:21,0.0,0,,0
2019-12-20,342.05,342.05,342.05,11:22 AM,342.05,11:22,4104.6,1,342.05,12
2019-12-20,342.25,342.25,342.25,11:23 AM,342.25,11:23,3080.25,1,342.25,9
2019-12-20,342.06,342.06,342.06,11:24 AM,342.06,11:24,34206.0,1,342.06,100
2019-12-20,,,,11:25 AM,,11:25,0.0,0,,0
2019-12-20,,,,11:26 AM,,11:26,0.0,0,,0
2019-12-20,342.05,342.05,342.05,11:27 AM,342.05,11:27,5130.75,1,342.05,15
2019-12-20,,,,11:28 AM,,11:28,0.0,0,,0
2019-12-20,,,,11:29 AM,,11:29,0.0,0,,0
2019-12-20,,,,11:30 AM,,11:30,0.0,0,,0
2019-12-20,,,,11:31 AM,,11:31,0.0,0,,0
2019-12-20,,,,11:32 AM,,11:32,0.0,0,,0
2019-12-20,,,,11:33 AM,,11:33,0.0,0,,0
2019-12-20,,,,11:34 AM,,11:34,0.0,0,,0
2019-12-20,,,,11:35 AM,,11:35,0.0,0,,0
2019-12-20,,,,11:36 AM,,11:36,0.0,0,,0
2019-12-20,,,,11:37 AM,,11:37,0.0,0,,0
2019-12-20,,,,11:38 AM,,11:38,0.0,0,,0
2019-12-20,,,,11:39 AM,,11:39,0.0,0,,0
2019-12-20,342.66,342.66,342.66,11:40 AM,342.66,11:40,37007.28,2,342.66,108
2019-12-20,,,,11:41 AM,,11:41,0.0,0,,0
2019-12-20,,,,11:42 AM,,11:42,0.0,0,,0
2019-12-20,,,,11:43 AM,,11:43,0.0,0,,0
2019-12-20,343.15,343.15,343.15,11:44 AM,343.15,11:44,34315.0,1,343.15,100
2019-12-20,,,,11:45 AM,,11:45,0.0,0,,0
2019-12-20,,,,11:46 AM,,11:46,0.0,0,,0
2019-12-20,,,,11:47 AM,,11:47,0.0,0,,0
2019-12-20,,,,11:48 AM,,11:48,0.0,0,,0
2019-12-20,,,,11:49 AM,,11:49,0.0,0,,0
2019-12-20,,,,11:50 AM,,11:50,0.0,0,,0
2019-12-20,,,,11:51 AM,,11:51,0.0,0,,0
2019-12-20,,,,11:52 AM,,11:52,0.0,0,,0
2019-12-20,,,,11:53 AM,,11:53,0.0,0,,0
2019-12-20,,,,11:54 AM,,11:54,0.0,0,,0
2019-12-20,,,,11:55 AM,,11:55,0.0,0,,0
2019-12-20,,,,11:56 AM,,11:56,0.0,0,,0
2019-12-20,343.418,343.49,343.49,11:57 AM,343.405,11:57,40523.32,2,343.405,118
2019-12-20,,,,11:58 AM,,11:58,0.0,0,,0
2019-12-20,342.951,342.95,342.96,11:59 AM,342.95,11:59,137523.46,5,342.96,401
2019-12-20,,,,12 PM,,12:00,0.0,0,,0
2019-12-20,,,,12:01 PM,,12:01,0.0,0,,0
2019-12-20,,,,12:02 PM,,12:02,0.0,0,,0
2019-12-20,342.705,342.73,342.73,12:03 PM,342.54,12:03,39411.1,2,342.54,115
2019-12-20,,,,12:04 PM,,12:04,0.0,0,,0
2019-12-20,,,,12:05 PM,,12:05,0.0,0,,0
2019-12-20,,,,12:06 PM,,12:06,0.0,0,,0
2019-12-20,,,,12:07 PM,,12:07,0.0,0,,0
2019-12-20,342.745,342.745,342.745,12:08 PM,342.745,12:08,43871.36,1,342.745,128
2019-12-20,,,,12:09 PM,,12:09,0.0,0,,0
2019-12-20,,,,12:10 PM,,12:10,0.0,0,,0
2019-12-20,,,,12:11 PM,,12:11,0.0,0,,0
2019-12-20,,,,12:12 PM,,12:12,0.0,0,,0
2019-12-20,,,,12:13 PM,,12:13,0.0,0,,0
2019-12-20,,,,12:14 PM,,12:14,0.0,0,,0
2019-12-20,,,,12:15 PM,,12:15,0.0,0,,0
2019-12-20,,,,12:16 PM,,12:16,0.0,0,,0
2019-12-20,,,,12:17 PM,,12:17,0.0,0,,0
2019-12-20,,,,12:18 PM,,12:18,0.0,0,,0
2019-12-20,,,,12:19 PM,,12:19,0.0,0,,0
2019-12-20,,,,12:20 PM,,12:20,0.0,0,,0
2019-12-20,,,,12:21 PM,,12:21,0.0,0,,0
2019-12-20,,,,12:22 PM,,12:22,0.0,0,,0
2019-12-20,,,,12:23 PM,,12:23,0.0,0,,0
2019-12-20,343.62,343.62,343.62,12:24 PM,343.62,12:24,34362.0,1,343.62,100
2019-12-20,343.955,343.955,343.955,12:25 PM,343.955,12:25,34395.5,1,343.955,100
2019-12-20,343.955,343.955,343.955,12:26 PM,343.955,12:26,35771.32,1,343.955,104
2019-12-20,,,,12:27 PM,,12:27,0.0,0,,0
2019-12-20,343.81,343.81,343.81,12:28 PM,343.81,12:28,34381.0,1,343.81,100
2019-12-20,343.75,343.75,343.75,12:29 PM,343.75,12:29,34375.0,1,343.75,100
2019-12-20,343.86,343.86,343.86,12:30 PM,343.86,12:30,35761.44,3,343.86,104
2019-12-20,,,,12:31 PM,,12:31,0.0,0,,0
2019-12-20,343.785,343.785,343.785,12:32 PM,343.785,12:32,40566.63,1,343.785,118
2019-12-20,343.782,343.775,343.785,12:33 PM,343.775,12:33,103134.5,2,343.785,300
2019-12-20,,,,12:34 PM,,12:34,0.0,0,,0
2019-12-20,,,,12:35 PM,,12:35,0.0,0,,0
2019-12-20,,,,12:36 PM,,12:36,0.0,0,,0
2019-12-20,,,,12:37 PM,,12:37,0.0,0,,0
2019-12-20,343.5,343.5,343.5,12:38 PM,343.5,12:38,34350.0,1,343.5,100
2019-12-20,,,,12:39 PM,,12:39,0.0,0,,0
2019-12-20,,,,12:40 PM,,12:40,0.0,0,,0
2019-12-20,343.525,343.525,343.525,12:41 PM,343.525,12:41,68705.0,1,343.525,200
2019-12-20,343.51,343.51,343.51,12:42 PM,343.51,12:42,34351.0,1,343.51,100
2019-12-20,343.62,343.62,343.62,12:43 PM,343.62,12:43,34362.0,1,343.62,100
2019-12-20,343.536,343.545,343.65,12:44 PM,343.47,12:44,76265.04,3,343.65,222
2019-12-20,343.511,343.5,343.58,12:45 PM,343.5,12:45,494655.9,5,343.565,1440
2019-12-20,343.527,343.6,343.6,12:46 PM,343.5,12:46,137411.0,3,343.51,400
2019-12-20,343.62,343.62,343.62,12:47 PM,343.62,12:47,34362.0,1,343.62,100
2019-12-20,343.534,343.86,343.86,12:48 PM,343.5,12:48,721422.0,7,343.5,2100
2019-12-20,,,,12:49 PM,,12:49,0.0,0,,0
2019-12-20,,,,12:50 PM,,12:50,0.0,0,,0
2019-12-20,,,,12:51 PM,,12:51,0.0,0,,0
2019-12-20,,,,12:52 PM,,12:52,0.0,0,,0
2019-12-20,,,,12:53 PM,,12:53,0.0,0,,0
2019-12-20,,,,12:54 PM,,12:54,0.0,0,,0
2019-12-20,,,,12:55 PM,,12:55,0.0,0,,0
2019-12-20,,,,12:56 PM,,12:56,0.0,0,,0
2019-12-20,,,,12:57 PM,,12:57,0.0,0,,0
2019-12-20,,,,12:58 PM,,12:58,0.0,0,,0
2019-12-20,343.64,343.64,343.64,12:59 PM,343.64,12:59,34364.0,2,343.64,100
2019-12-20,,,,1 PM,,13:00,0.0,0,,0
2019-12-20,343.82,343.82,343.82,1:01 PM,343.82,13:01,9970.78,1,343.82,29
2019-12-20,,,,1:02 PM,,13:02,0.0,0,,0
2019-12-20,,,,1:03 PM,,13:03,0.0,0,,0
2019-12-20,,,,1:04 PM,,13:04,0.0,0,,0
2019-12-20,,,,1:05 PM,,13:05,0.0,0,,0
2019-12-20,,,,1:06 PM,,13:06,0.0,0,,0
2019-12-20,344.07,344.07,344.07,1:07 PM,344.07,13:07,3096.63,1,344.07,9
2019-12-20,,,,1:08 PM,,13:08,0.0,0,,0
2019-12-20,344.04,344.04,344.04,1:09 PM,344.04,13:09,34404.0,1,344.04,100
2019-12-20,,,,1:10 PM,,13:10,0.0,0,,0
2019-12-20,,,,1:11 PM,,13:11,0.0,0,,0
2019-12-20,,,,1:12 PM,,13:12,0.0,0,,0
2019-12-20,343.97,343.97,343.97,1:13 PM,343.97,13:13,17886.44,1,343.97,52
2019-12-20,,,,1:14 PM,,13:14,0.0,0,,0
2019-12-20,,,,1:15 PM,,13:15,0.0,0,,0
2019-12-20,,,,1:16 PM,,13:16,0.0,0,,0
2019-12-20,,,,1:17 PM,,13:17,0.0,0,,0
2019-12-20,,,,1:18 PM,,13:18,0.0,0,,0
2019-12-20,,,,1:19 PM,,13:19,0.0,0,,0
2019-12-20,,,,1:20 PM,,13:20,0.0,0,,0
2019-12-20,,,,1:21 PM,,13:21,0.0,0,,0
2019-12-20,,,,1:22 PM,,13:22,0.0,0,,0
2019-12-20,,,,1:23 PM,,13:23,0.0,0,,0
2019-12-20,,,,1:24 PM,,13:24,0.0,0,,0
2019-12-20,,,,1:25 PM,,13:25,0.0,0,,0
2019-12-20,,,,1:26 PM,,13:26,0.0,0,,0
2019-12-20,,,,1:27 PM,,13:27,0.0,0,,0
2019-12-20,,,,1:28 PM,,13:28,0.0,0,,0
2019-12-20,,,,1:29 PM,,13:29,0.0,0,,0
2019-12-20,344.29,344.29,344.29,1:30 PM,344.29,13:30,1721.45,1,344.29,5
2019-12-20,,,,1:31 PM,,13:31,0.0,0,,0
2019-12-20,,,,1:32 PM,,13:32,0.0,0,,0
2019-12-20,,,,1:33 PM,,13:33,0.0,0,,0
2019-12-20,,,,1:34 PM,,13:34,0.0,0,,0
2019-12-20,,,,1:35 PM,,13:35,0.0,0,,0
2019-12-20,,,,1:36 PM,,13:36,0.0,0,,0
2019-12-20,,,,1:37 PM,,13:37,0.0,0,,0
2019-12-20,,,,1:38 PM,,13:38,0.0,0,,0
2019-12-20,,,,1:39 PM,,13:39,0.0,0,,0
2019-12-20,,,,1:40 PM,,13:40,0.0,0,,0
2019-12-20,,,,1:41 PM,,13:41,0.0,0,,0
2019-12-20,,,,1:42 PM,,13:42,0.0,0,,0
2019-12-20,,,,1:43 PM,,13:43,0.0,0,,0
2019-12-20,345.065,345.06,345.07,1:44 PM,345.06,13:44,69013.0,2,345.07,200
2019-12-20,,,,1:45 PM,,13:45,0.0,0,,0
2019-12-20,,,,1:46 PM,,13:46,0.0,0,,0
2019-12-20,,,,1:47 PM,,13:47,0.0,0,,0
2019-12-20,,,,1:48 PM,,13:48,0.0,0,,0
2019-12-20,344.74,344.74,344.74,1:49 PM,344.74,13:49,34474.0,2,344.74,100
2019-12-20,,,,1:50 PM,,13:50,0.0,0,,0
2019-12-20,,,,1:51 PM,,13:51,0.0,0,,0
2019-12-20,,,,1:52 PM,,13:52,0.0,0,,0
2019-12-20,,,,1:53 PM,,13:53,0.0,0,,0
2019-12-20,344.79,344.79,344.79,1:54 PM,344.79,13:54,2068.74,1,344.79,6
2019-12-20,,,,1:55 PM,,13:55,0.0,0,,0
2019-12-20,,,,1:56 PM,,13:56,0.0,0,,0
2019-12-20,,,,1:57 PM,,13:57,0.0,0,,0
2019-12-20,,,,1:58 PM,,13:58,0.0,0,,0
2019-12-20,,,,1:59 PM,,13:59,0.0,0,,0
2019-12-20,,,,2 PM,,14:00,0.0,0,,0
2019-12-20,,,,2:01 PM,,14:01,0.0,0,,0
2019-12-20,,,,2:02 PM,,14:02,0.0,0,,0
2019-12-20,,,,2:03 PM,,14:03,0.0,0,,0
2019-12-20,,,,2:04 PM,,14:04,0.0,0,,0
2019-12-20,,,,2:05 PM,,14:05,0.0,0,,0
2019-12-20,,,,2:06 PM,,14:06,0.0,0,,0
2019-12-20,,,,2:07 PM,,14:07,0.0,0,,0
2019-12-20,,,,2:08 PM,,14:08,0.0,0,,0
2019-12-20,,,,2:09 PM,,14:09,0.0,0,,0
2019-12-20,344.81,344.81,344.81,2:10 PM,344.81,14:10,6551.39,1,344.81,19
2019-12-20,,,,2:11 PM,,14:11,0.0,0,,0
2019-12-20,,,,2:12 PM,,14:12,0.0,0,,0
2019-12-20,,,,2:13 PM,,14:13,0.0,0,,0
2019-12-20,,,,2:14 PM,,14:14,0.0,0,,0
2019-12-20,,,,2:15 PM,,14:15,0.0,0,,0
2019-12-20,344.625,344.625,344.625,2:16 PM,344.625,14:16,6892.5,1,344.625,20
2019-12-20,,,,2:17 PM,,14:17,0.0,0,,0
2019-12-20,,,,2:18 PM,,14:18,0.0,0,,0
2019-12-20,,,,2:19 PM,,14:19,0.0,0,,0
2019-12-20,,,,2:20 PM,,14:20,0.0,0,,0
2019-12-20,344.24,344.24,344.24,2:21 PM,344.24,14:21,688.48,1,344.24,2
2019-12-20,,,,2:22 PM,,14:22,0.0,0,,0
2019-12-20,,,,2:23 PM,,14:23,0.0,0,,0
2019-12-20,,,,2:24 PM,,14:24,0.0,0,,0
2019-12-20,,,,2:25 PM,,14:25,0.0,0,,0
2019-12-20,,,,2:26 PM,,14:26,0.0,0,,0
2019-12-20,,,,2:27 PM,,14:27,0.0,0,,0
2019-12-20,,,,2:28 PM,,14:28,0.0,0,,0
2019-12-20,,,,2:29 PM,,14:29,0.0,0,,0
2019-12-20,,,,2:30 PM,,14:30,0.0,0,,0
2019-12-20,,,,2:31 PM,,14:31,0.0,0,,0
2019-12-20,344.394,344.31,344.425,2:32 PM,344.3,14:32,45804.43,3,344.425,133
2019-12-20,,,,2:33 PM,,14:33,0.0,0,,0
2019-12-20,,,,2:34 PM,,14:34,0.0,0,,0
2019-12-20,,,,2:35 PM,,14:35,0.0,0,,0
2019-12-20,,,,2:36 PM,,14:36,0.0,0,,0
2019-12-20,,,,2:37 PM,,14:37,0.0,0,,0
2019-12-20,,,,2:38 PM,,14:38,0.0,0,,0
2019-12-20,,,,2:39 PM,,14:39,0.0,0,,0
2019-12-20,,,,2:40 PM,,14:40,0.0,0,,0
2019-12-20,,,,2:41 PM,,14:41,0.0,0,,0
2019-12-20,,,,2:42 PM,,14:42,0.0,0,,0
2019-12-20,,,,2:43 PM,,14:43,0.0,0,,0
2019-12-20,,,,2:44 PM,,14:44,0.0,0,,0
2019-12-20,,,,2:45 PM,,14:45,0.0,0,,0
2019-12-20,,,,2:46 PM,,14:46,0.0,0,,0
2019-12-20,,,,2:47 PM,,14:47,0.0,0,,0
2019-12-20,344.39,344.39,344.39,2:48 PM,344.39,14:48,85064.33,3,344.39,247
2019-12-20,,,,2:49 PM,,14:49,0.0,0,,0
2019-12-20,,,,2:50 PM,,14:50,0.0,0,,0
2019-12-20,,,,2:51 PM,,14:51,0.0,0,,0
2019-12-20,,,,2:52 PM,,14:52,0.0,0,,0
2019-12-20,,,,2:53 PM,,14:53,0.0,0,,0
2019-12-20,345.05,345.05,345.05,2:54 PM,345.05,14:54,34505.0,1,345.05,100
2019-12-20,344.89,344.89,344.89,2:55 PM,344.89,14:55,34489.0,1,344.89,100
2019-12-20,,,,2:56 PM,,14:56,0.0,0,,0
2019-12-20,,,,2:57 PM,,14:57,0.0,0,,0
2019-12-20,,,,2:58 PM,,14:58,0.0,0,,0
2019-12-20,,,,2:59 PM,,14:59,0.0,0,,0
2019-12-20,,,,3 PM,,15:00,0.0,0,,0
2019-12-20,,,,3:01 PM,,15:01,0.0,0,,0
2019-12-20,,,,3:02 PM,,15:02,0.0,0,,0
2019-12-20,,,,3:03 PM,,15:03,0.0,0,,0
2019-12-20,,,,3:04 PM,,15:04,0.0,0,,0
2019-12-20,,,,3:05 PM,,15:05,0.0,0,,0
2019-12-20,,,,3:06 PM,,15:06,0.0,0,,0
2019-12-20,,,,3:07 PM,,15:07,0.0,0,,0
2019-12-20,,,,3:08 PM,,15:08,0.0,0,,0
2019-12-20,344.74,344.71,344.74,3:09 PM,344.71,15:09,34818.71,2,344.74,101
2019-12-20,344.91900000000015,344.92,344.92,3:10 PM,344.855,15:10,56566.685,3,344.855,164
2019-12-20,,,,3:11 PM,,15:11,0.0,0,,0
2019-12-20,,,,3:12 PM,,15:12,0.0,0,,0
2019-12-20,345.158,345.03,345.2,3:13 PM,345.03,15:13,1380.63,2,345.2,4
2019-12-20,,,,3:14 PM,,15:14,0.0,0,,0
2019-12-20,,,,3:15 PM,,15:15,0.0,0,,0
2019-12-20,,,,3:16 PM,,15:16,0.0,0,,0
2019-12-20,,,,3:17 PM,,15:17,0.0,0,,0
2019-12-20,345.37300000000016,345.395,345.395,3:18 PM,345.35,15:18,69074.5,2,345.35,200
2019-12-20,,,,3:19 PM,,15:19,0.0,0,,0
2019-12-20,345.505,345.505,345.505,3:20 PM,345.505,15:20,691.01,1,345.505,2
2019-12-20,,,,3:21 PM,,15:21,0.0,0,,0
2019-12-20,345.265,345.26,345.35,3:22 PM,345.26,15:22,36598.1,2,345.35,106
2019-12-20,,,,3:23 PM,,15:23,0.0,0,,0
2019-12-20,,,,3:24 PM,,15:24,0.0,0,,0
2019-12-20,,,,3:25 PM,,15:25,0.0,0,,0
2019-12-20,,,,3:26 PM,,15:26,0.0,0,,0
2019-12-20,345.525,345.525,345.525,3:27 PM,345.525,15:27,34552.5,2,345.525,100
2019-12-20,,,,3:28 PM,,15:28,0.0,0,,0
2019-12-20,,,,3:29 PM,,15:29,0.0,0,,0
2019-12-20,,,,3:30 PM,,15:30,0.0,0,,0
2019-12-20,,,,3:31 PM,,15:31,0.0,0,,0
2019-12-20,,,,3:32 PM,,15:32,0.0,0,,0
2019-12-20,345.725,345.7,345.78,3:33 PM,345.7,15:33,138290.0,7,345.78,400
2019-12-20,345.86,345.86,345.86,3:34 PM,345.86,15:34,6917.2,1,345.86,20
2019-12-20,,,,3:35 PM,,15:35,0.0,0,,0
2019-12-20,,,,3:36 PM,,15:36,0.0,0,,0
2019-12-20,345.99,345.99,345.99,3:37 PM,345.99,15:37,691.98,1,345.99,2
2019-12-20,346.135,346.135,346.135,3:38 PM,346.135,15:38,34613.5,1,346.135,100
2019-12-20,346.11,346.11,346.11,3:39 PM,346.11,15:39,33918.78,1,346.11,98
2019-12-20,346.017,346.06,346.06,3:40 PM,345.975,15:40,2076.105,2,345.975,6
2019-12-20,,,,3:41 PM,,15:41,0.0,0,,0
2019-12-20,,,,3:42 PM,,15:42,0.0,0,,0
2019-12-20,,,,3:43 PM,,15:43,0.0,0,,0
2019-12-20,346.07,346.07,346.07,3:44 PM,346.07,15:44,34607.0,1,346.07,100
2019-12-20,,,,3:45 PM,,15:45,0.0,0,,0
2019-12-20,,,,3:46 PM,,15:46,0.0,0,,0
2019-12-20,,,,3:47 PM,,15:47,0.0,0,,0
2019-12-20,,,,3:48 PM,,15:48,0.0,0,,0
2019-12-20,,,,3:49 PM,,15:49,0.0,0,,0
2019-12-20,346.082,346.1,346.13,3:50 PM,346.06,15:50,62294.72,3,346.06,180
2019-12-20,345.915,345.915,345.915,3:51 PM,345.915,15:51,4150.98,1,345.915,12
2019-12-20,345.807,345.82,345.82,3:52 PM,345.785,15:52,17636.155,2,345.785,51
2019-12-20,345.97,345.97,345.97,3:53 PM,345.97,15:53,6919.4,1,345.97,20
2019-12-20,345.94,345.94,345.94,3:54 PM,345.94,15:54,6918.8,1,345.94,20
2019-12-20,,,,3:55 PM,,15:55,0.0,0,,0
2019-12-20,346.035,346.035,346.035,3:56 PM,346.035,15:56,1038.105,1,346.035,3
2019-12-20,345.925,345.925,345.925,3:57 PM,345.925,15:57,34592.5,1,345.925,100
2019-12-20,346.115,346.11,346.16,3:58 PM,346.05,15:58,257509.3,9,346.05,744
2019-12-20,346.043,346.04,346.135,3:59 PM,345.8,15:59,284793.035,18,346.08,823
2019-12-23,,,,09:30 AM,,09:30,0.0,0,,0
2019-12-23,,,,09:31 AM,,09:31,0.0,0,,0
2019-12-23,,,,09:32 AM,,09:32,0.0,0,,0
2019-12-23,,,,09:33 AM,,09:33,0.0,0,,0
2019-12-23,,,,09:34 AM,,09:34,0.0,0,,0
2019-12-23,348.445,348.445,348.445,09:35 AM,348.445,09:35,34844.5,1,348.445,100
2019-12-23,,,,09:36 AM,,09:36,0.0,0,,0
2019-12-23,,,,09:37 AM,,09:37,0.0,0,,0
2019-12-23,,,,09:38 AM,,09:38,0.0,0,,0
2019-12-23,,,,09:39 AM,,09:39,0.0,0,,0
2019-12-23,,,,09:40 AM,,09:40,0.0,0,,0
2019-12-23,,,,09:41 AM,,09:41,0.0,0,,0
2019-12-23,347.41900000000015,347.42,347.42,09:42 AM,347.41,09:42,39953.15,2,347.41,115
2019-12-23,,,,09:43 AM,,09:43,0.0,0,,0
2019-12-23,347.444,347.45,347.45,09:44 AM,347.44,09:44,69488.73,3,347.44,200
2019-12-23,,,,09:45 AM,,09:45,0.0,0,,0
2019-12-23,,,,09:46 AM,,09:46,0.0,0,,0
2019-12-23,,,,09:47 AM,,09:47,0.0,0,,0
2019-12-23,,,,09:48 AM,,09:48,0.0,0,,0
2019-12-23,347.93,347.93,347.93,09:49 AM,347.93,09:49,5218.95,1,347.93,15
2019-12-23,348.135,348.11,348.21,09:50 AM,348.085,09:50,104440.5,3,348.085,300
2019-12-23,348.083,348.095,348.095,09:51 AM,348.07,09:51,73793.64,2,348.07,212
2019-12-23,348.25,348.25,348.25,09:52 AM,348.25,09:52,34825.0,1,348.25,100
2019-12-23,,,,09:53 AM,,09:53,0.0,0,,0
2019-12-23,348.32,348.32,348.32,09:54 AM,348.32,09:54,34832.0,1,348.32,100
2019-12-23,348.54,348.54,348.54,09:55 AM,348.54,09:55,34854.0,1,348.54,100
2019-12-23,,,,09:56 AM,,09:56,0.0,0,,0
2019-12-23,348.833,348.795,348.905,09:57 AM,348.795,09:57,53371.465,2,348.905,153
2019-12-23,348.935,348.935,348.935,09:58 AM,348.935,09:58,18493.555,1,348.935,53
