date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-12-17,,,,10:30 AM,,10:30,0.0,0,,0
2019-12-17,253.22,253.22,253.22,10:31 AM,253.22,10:31,25322.0,1,253.22,100
2019-12-17,253.35,253.35,253.35,10:32 AM,253.35,10:32,25335.0,1,253.35,100
2019-12-17,,,,10:33 AM,,10:33,0.0,0,,0
2019-12-17,253.205,253.205,253.205,10:34 AM,253.205,10:34,25320.5,1,253.205,100
2019-12-17,,,,10:35 AM,,10:35,0.0,0,,0
2019-12-17,,,,10:36 AM,,10:36,0.0,0,,0
2019-12-17,,,,10:37 AM,,10:37,0.0,0,,0
2019-12-17,,,,10:38 AM,,10:38,0.0,0,,0
2019-12-17,253.648,253.72,253.72,10:39 AM,253.575,10:39,50729.5,2,253.575,200
2019-12-17,,,,10:40 AM,,10:40,0.0,0,,0
2019-12-17,253.433,253.39,253.475,10:41 AM,253.39,10:41,50686.52,3,253.475,200
2019-12-17,,,,10:42 AM,,10:42,0.0,0,,0
2019-12-17,,,,10:43 AM,,10:43,0.0,0,,0
2019-12-17,253.453,253.44,253.57,10:44 AM,253.44,10:44,25345.3,2,253.57,100
2019-12-17,,,,10:45 AM,,10:45,0.0,0,,0
2019-12-17,,,,10:46 AM,,10:46,0.0,0,,0
2019-12-17,,,,10:47 AM,,10:47,0.0,0,,0
2019-12-17,253.81,253.81,253.81,10:48 AM,253.81,10:48,25381.0,1,253.81,100
2019-12-17,253.88,253.88,253.88,10:49 AM,253.88,10:49,25388.0,1,253.88,100
2019-12-17,254.14,254.14,254.14,10:50 AM,254.14,10:50,25414.0,1,254.14,100
2019-12-17,,,,10:51 AM,,10:51,0.0,0,,0
2019-12-17,253.88,253.88,253.88,10:52 AM,253.88,10:52,25388.0,1,253.88,100
2019-12-17,254.232,254.16,254.28,10:53 AM,254.16,10:53,52626.12,5,254.19,207
2019-12-17,,,,10:54 AM,,10:54,0.0,0,,0
2019-12-17,253.69,253.69,253.69,10:55 AM,253.69,10:55,25369.0,1,253.69,100
2019-12-17,,,,10:56 AM,,10:56,0.0,0,,0
2019-12-17,,,,10:57 AM,,10:57,0.0,0,,0
2019-12-17,253.607,253.61,253.61,10:58 AM,253.5,10:58,26121.5,2,253.5,103
2019-12-17,,,,10:59 AM,,10:59,0.0,0,,0
2019-12-17,,,,11 AM,,11:00,0.0,0,,0
2019-12-17,253.57,253.57,253.57,11:01 AM,253.57,11:01,25357.0,1,253.57,100
2019-12-17,253.42,253.42,253.42,11:02 AM,253.42,11:02,15458.62,1,253.42,61
2019-12-17,253.42,253.42,253.42,11:03 AM,253.42,11:03,25342.0,1,253.42,100
2019-12-17,253.435,253.435,253.435,11:04 AM,253.435,11:04,25343.5,1,253.435,100
2019-12-17,253.368,253.375,253.375,11:05 AM,253.36,11:05,50673.5,2,253.36,200
2019-12-17,253.31,253.31,253.31,11:06 AM,253.31,11:06,15451.91,1,253.31,61
2019-12-17,253.331,253.41,253.41,11:07 AM,253.17,11:07,73466.12,4,253.41,290
2019-12-17,,,,11:08 AM,,11:08,0.0,0,,0
2019-12-17,,,,11:09 AM,,11:09,0.0,0,,0
2019-12-17,,,,11:10 AM,,11:10,0.0,0,,0
2019-12-17,253.27,253.27,253.27,11:11 AM,253.27,11:11,15449.47,1,253.27,61
2019-12-17,253.31599999999997,253.33,253.33,11:12 AM,253.27,11:12,66115.47,2,253.27,261
2019-12-17,,,,11:13 AM,,11:13,0.0,0,,0
2019-12-17,,,,11:14 AM,,11:14,0.0,0,,0
2019-12-17,253.35,253.35,253.35,11:15 AM,253.35,11:15,25335.0,1,253.35,100
2019-12-17,253.37,253.37,253.37,11:16 AM,253.37,11:16,2533.7,1,253.37,10
2019-12-17,253.158,253.115,253.265,11:17 AM,253.115,11:17,50631.695,3,253.265,200
2019-12-17,253.045,253.09,253.09,11:18 AM,253.0,11:18,50609.0,2,253.0,200
2019-12-17,252.955,252.92,252.99,11:19 AM,252.92,11:19,50591.0,2,252.99,200
2019-12-17,,,,11:20 AM,,11:20,0.0,0,,0
2019-12-17,,,,11:21 AM,,11:21,0.0,0,,0
2019-12-17,,,,11:22 AM,,11:22,0.0,0,,0
2019-12-17,,,,11:23 AM,,11:23,0.0,0,,0
2019-12-17,253.25900000000001,253.26,253.26,11:24 AM,253.25,11:24,26845.5,4,253.25,106
2019-12-17,,,,11:25 AM,,11:25,0.0,0,,0
2019-12-17,253.38,253.38,253.38,11:26 AM,253.38,11:26,25338.0,1,253.38,100
2019-12-17,,,,11:27 AM,,11:27,0.0,0,,0
2019-12-17,253.26,253.26,253.26,11:28 AM,253.26,11:28,25326.0,1,253.26,100
2019-12-17,253.25,253.25,253.25,11:29 AM,253.25,11:29,6331.25,1,253.25,25
2019-12-17,253.14,253.14,253.14,11:30 AM,253.14,11:30,25314.0,1,253.14,100
2019-12-17,,,,11:31 AM,,11:31,0.0,0,,0
2019-12-17,,,,11:32 AM,,11:32,0.0,0,,0
2019-12-17,253.82,253.73,253.91,11:33 AM,253.73,11:33,50764.0,2,253.91,200
2019-12-17,253.73,253.73,253.73,11:34 AM,253.73,11:34,25373.0,1,253.73,100
2019-12-17,254.003,254.01,254.01,11:35 AM,254.0,11:35,76200.94,4,254.0,300
2019-12-17,,,,11:36 AM,,11:36,0.0,0,,0
2019-12-17,,,,11:37 AM,,11:37,0.0,0,,0
2019-12-17,,,,11:38 AM,,11:38,0.0,0,,0
2019-12-17,,,,11:39 AM,,11:39,0.0,0,,0
2019-12-17,254.0,254.0,254.0,11:40 AM,254.0,11:40,508.0,2,254.0,2
2019-12-17,253.71,253.71,253.71,11:41 AM,253.71,11:41,25371.0,1,253.71,100
2019-12-17,,,,11:42 AM,,11:42,0.0,0,,0
2019-12-17,,,,11:43 AM,,11:43,0.0,0,,0
2019-12-17,253.705,253.7,253.71,11:44 AM,253.7,11:44,50741.0,2,253.71,200
2019-12-17,253.57,253.71,253.71,11:45 AM,253.34,11:45,40824.74,2,253.34,161
2019-12-17,253.65,253.65,253.65,11:46 AM,253.65,11:46,25365.0,1,253.65,100
2019-12-17,,,,11:47 AM,,11:47,0.0,0,,0
2019-12-17,,,,11:48 AM,,11:48,0.0,0,,0
2019-12-17,,,,11:49 AM,,11:49,0.0,0,,0
2019-12-17,,,,11:50 AM,,11:50,0.0,0,,0
2019-12-17,253.74,253.74,253.74,11:51 AM,253.74,11:51,761.22,1,253.74,3
2019-12-17,253.665,253.665,253.665,11:52 AM,253.665,11:52,25366.5,1,253.665,100
2019-12-17,,,,11:53 AM,,11:53,0.0,0,,0
2019-12-17,,,,11:54 AM,,11:54,0.0,0,,0
2019-12-17,,,,11:55 AM,,11:55,0.0,0,,0
2019-12-17,,,,11:56 AM,,11:56,0.0,0,,0
2019-12-17,,,,11:57 AM,,11:57,0.0,0,,0
2019-12-17,254.01,254.01,254.01,11:58 AM,254.01,11:58,25401.0,1,254.01,100
2019-12-17,253.985,253.985,253.985,11:59 AM,253.985,11:59,25398.5,1,253.985,100
2019-12-17,,,,12 PM,,12:00,0.0,0,,0
2019-12-17,,,,12:01 PM,,12:01,0.0,0,,0
2019-12-17,253.95,253.95,253.95,12:02 PM,253.95,12:02,253.95,1,253.95,1
2019-12-17,254.007,254.03,254.03,12:03 PM,253.995,12:03,76202.0,2,253.995,300
2019-12-17,254.06,254.06,254.06,12:04 PM,254.06,12:04,15497.66,1,254.06,61
2019-12-17,253.87099999999998,253.82,253.875,12:05 PM,253.82,12:05,55089.94,2,253.875,217
2019-12-17,,,,12:06 PM,,12:06,0.0,0,,0
2019-12-17,,,,12:07 PM,,12:07,0.0,0,,0
2019-12-17,,,,12:08 PM,,12:08,0.0,0,,0
2019-12-17,,,,12:09 PM,,12:09,0.0,0,,0
2019-12-17,253.75,253.75,253.75,12:10 PM,253.75,12:10,25375.0,1,253.75,100
2019-12-17,,,,12:11 PM,,12:11,0.0,0,,0
2019-12-17,254.0,254.0,254.0,12:12 PM,254.0,12:12,3810.0,1,254.0,15
2019-12-17,254.13,254.13,254.13,12:13 PM,254.13,12:13,25413.0,1,254.13,100
2019-12-17,,,,12:14 PM,,12:14,0.0,0,,0
2019-12-17,253.95,253.95,253.95,12:15 PM,253.95,12:15,25395.0,1,253.95,100
2019-12-17,,,,12:16 PM,,12:16,0.0,0,,0
2019-12-17,,,,12:17 PM,,12:17,0.0,0,,0
2019-12-17,,,,12:18 PM,,12:18,0.0,0,,0
2019-12-17,253.91,253.91,253.91,12:19 PM,253.91,12:19,25391.0,1,253.91,100
2019-12-17,253.99,253.99,253.99,12:20 PM,253.99,12:20,11429.55,1,253.99,45
2019-12-17,,,,12:21 PM,,12:21,0.0,0,,0
2019-12-17,,,,12:22 PM,,12:22,0.0,0,,0
2019-12-17,254.09,254.09,254.09,12:23 PM,254.09,12:23,15499.49,1,254.09,61
2019-12-17,,,,12:24 PM,,12:24,0.0,0,,0
2019-12-17,,,,12:25 PM,,12:25,0.0,0,,0
2019-12-17,253.85,253.85,253.85,12:26 PM,253.85,12:26,9646.3,1,253.85,38
2019-12-17,253.77,253.77,253.77,12:27 PM,253.77,12:27,50754.0,1,253.77,200
2019-12-17,,,,12:28 PM,,12:28,0.0,0,,0
2019-12-17,,,,12:29 PM,,12:29,0.0,0,,0
2019-12-17,254.09,254.09,254.09,12:30 PM,254.09,12:30,35572.6,2,254.09,140
2019-12-17,,,,12:31 PM,,12:31,0.0,0,,0
2019-12-17,,,,12:32 PM,,12:32,0.0,0,,0
2019-12-17,254.11,254.11,254.11,12:33 PM,254.11,12:33,50567.89,4,254.11,199
2019-12-17,,,,12:34 PM,,12:34,0.0,0,,0
2019-12-17,,,,12:35 PM,,12:35,0.0,0,,0
2019-12-17,,,,12:36 PM,,12:36,0.0,0,,0
2019-12-17,,,,12:37 PM,,12:37,0.0,0,,0
2019-12-17,,,,12:38 PM,,12:38,0.0,0,,0
2019-12-17,,,,12:39 PM,,12:39,0.0,0,,0
2019-12-17,,,,12:40 PM,,12:40,0.0,0,,0
2019-12-17,,,,12:41 PM,,12:41,0.0,0,,0
2019-12-17,,,,12:42 PM,,12:42,0.0,0,,0
2019-12-17,,,,12:43 PM,,12:43,0.0,0,,0
2019-12-17,,,,12:44 PM,,12:44,0.0,0,,0
2019-12-17,,,,12:45 PM,,12:45,0.0,0,,0
2019-12-17,,,,12:46 PM,,12:46,0.0,0,,0
2019-12-17,,,,12:47 PM,,12:47,0.0,0,,0
2019-12-17,,,,12:48 PM,,12:48,0.0,0,,0
2019-12-17,,,,12:49 PM,,12:49,0.0,0,,0
2019-12-17,,,,12:50 PM,,12:50,0.0,0,,0
2019-12-17,,,,12:51 PM,,12:51,0.0,0,,0
2019-12-17,,,,12:52 PM,,12:52,0.0,0,,0
2019-12-17,254.55599999999998,254.59,254.59,12:53 PM,254.53,12:53,50656.61,3,254.53,199
2019-12-17,,,,12:54 PM,,12:54,0.0,0,,0
2019-12-17,,,,12:55 PM,,12:55,0.0,0,,0
2019-12-17,,,,12:56 PM,,12:56,0.0,0,,0
2019-12-17,255.446,255.58,255.58,12:57 PM,255.22,12:57,76633.95,4,255.22,300
2019-12-17,255.32,255.32,255.32,12:58 PM,255.32,12:58,25532.0,1,255.32,100
2019-12-17,,,,12:59 PM,,12:59,0.0,0,,0
2019-12-17,,,,1 PM,,13:00,0.0,0,,0
2019-12-17,,,,1:01 PM,,13:01,0.0,0,,0
2019-12-17,,,,1:02 PM,,13:02,0.0,0,,0
2019-12-17,,,,1:03 PM,,13:03,0.0,0,,0
2019-12-17,,,,1:04 PM,,13:04,0.0,0,,0
2019-12-17,,,,1:05 PM,,13:05,0.0,0,,0
2019-12-17,255.04,255.04,255.04,1:06 PM,255.04,13:06,255.04,1,255.04,1
2019-12-17,,,,1:07 PM,,13:07,0.0,0,,0
2019-12-17,,,,1:08 PM,,13:08,0.0,0,,0
2019-12-17,,,,1:09 PM,,13:09,0.0,0,,0
2019-12-17,,,,1:10 PM,,13:10,0.0,0,,0
2019-12-17,254.885,254.885,254.885,1:11 PM,254.885,13:11,25488.5,1,254.885,100
2019-12-17,,,,1:12 PM,,13:12,0.0,0,,0
2019-12-17,254.787,254.835,254.835,1:13 PM,254.72,13:13,3057.445,2,254.72,12
2019-12-17,,,,1:14 PM,,13:14,0.0,0,,0
2019-12-17,,,,1:15 PM,,13:15,0.0,0,,0
2019-12-17,254.72,254.72,254.72,1:16 PM,254.72,13:16,1273.6,1,254.72,5
2019-12-17,,,,1:17 PM,,13:17,0.0,0,,0
2019-12-17,,,,1:18 PM,,13:18,0.0,0,,0
2019-12-17,254.65,254.65,254.65,1:19 PM,254.65,13:19,50930.0,2,254.65,200
2019-12-17,254.65,254.65,254.65,1:20 PM,254.65,13:20,50930.0,2,254.65,200
2019-12-17,254.662,254.74,254.74,1:21 PM,254.56,13:21,76653.24,5,254.56,301
2019-12-17,,,,1:22 PM,,13:22,0.0,0,,0
2019-12-17,,,,1:23 PM,,13:23,0.0,0,,0
2019-12-17,,,,1:24 PM,,13:24,0.0,0,,0
2019-12-17,,,,1:25 PM,,13:25,0.0,0,,0
2019-12-17,,,,1:26 PM,,13:26,0.0,0,,0
2019-12-17,,,,1:27 PM,,13:27,0.0,0,,0
2019-12-17,,,,1:28 PM,,13:28,0.0,0,,0
2019-12-17,254.655,254.655,254.655,1:29 PM,254.655,13:29,25465.5,1,254.655,100
2019-12-17,,,,1:30 PM,,13:30,0.0,0,,0
2019-12-17,,,,1:31 PM,,13:31,0.0,0,,0
2019-12-17,254.44799999999998,254.45,254.45,1:32 PM,254.39,13:32,26462.56,2,254.39,104
2019-12-17,,,,1:33 PM,,13:33,0.0,0,,0
2019-12-17,,,,1:34 PM,,13:34,0.0,0,,0
2019-12-17,254.445,254.445,254.445,1:35 PM,254.445,13:35,50889.0,2,254.445,200
2019-12-17,,,,1:36 PM,,13:36,0.0,0,,0
2019-12-17,,,,1:37 PM,,13:37,0.0,0,,0
2019-12-17,,,,1:38 PM,,13:38,0.0,0,,0
2019-12-17,,,,1:39 PM,,13:39,0.0,0,,0
2019-12-17,,,,1:40 PM,,13:40,0.0,0,,0
2019-12-17,254.28,254.28,254.28,1:41 PM,254.28,13:41,254.28,1,254.28,1
2019-12-17,,,,1:42 PM,,13:42,0.0,0,,0
2019-12-17,,,,1:43 PM,,13:43,0.0,0,,0
2019-12-17,,,,1:44 PM,,13:44,0.0,0,,0
2019-12-17,,,,1:45 PM,,13:45,0.0,0,,0
2019-12-17,,,,1:46 PM,,13:46,0.0,0,,0
2019-12-17,,,,1:47 PM,,13:47,0.0,0,,0
2019-12-17,254.4,254.4,254.4,1:48 PM,254.4,13:48,50880.0,2,254.4,200
2019-12-17,,,,1:49 PM,,13:49,0.0,0,,0
2019-12-17,,,,1:50 PM,,13:50,0.0,0,,0
2019-12-17,,,,1:51 PM,,13:51,0.0,0,,0
2019-12-17,254.385,254.38,254.39,1:52 PM,254.38,13:52,50877.0,2,254.39,200
2019-12-17,,,,1:53 PM,,13:53,0.0,0,,0
2019-12-17,,,,1:54 PM,,13:54,0.0,0,,0
2019-12-17,254.7,254.7,254.7,1:55 PM,254.7,13:55,50940.0,2,254.7,200
2019-12-17,254.69,254.69,254.69,1:56 PM,254.69,13:56,50938.0,2,254.69,200
2019-12-17,,,,1:57 PM,,13:57,0.0,0,,0
2019-12-17,,,,1:58 PM,,13:58,0.0,0,,0
2019-12-17,254.63,254.63,254.63,1:59 PM,254.63,13:59,25463.0,1,254.63,100
2019-12-17,254.72,254.68,254.76,2 PM,254.68,14:00,50944.0,2,254.76,200
2019-12-17,,,,2:01 PM,,14:01,0.0,0,,0
2019-12-17,,,,2:02 PM,,14:02,0.0,0,,0
2019-12-17,254.64,254.64,254.64,2:03 PM,254.64,14:03,3819.6,1,254.64,15
2019-12-17,,,,2:04 PM,,14:04,0.0,0,,0
2019-12-17,254.4,254.4,254.4,2:05 PM,254.4,14:05,25440.0,1,254.4,100
2019-12-17,254.405,254.405,254.405,2:06 PM,254.405,14:06,25440.5,1,254.405,100
2019-12-17,,,,2:07 PM,,14:07,0.0,0,,0
2019-12-17,,,,2:08 PM,,14:08,0.0,0,,0
2019-12-17,,,,2:09 PM,,14:09,0.0,0,,0
2019-12-17,,,,2:10 PM,,14:10,0.0,0,,0
2019-12-17,,,,2:11 PM,,14:11,0.0,0,,0
2019-12-17,,,,2:12 PM,,14:12,0.0,0,,0
2019-12-17,,,,2:13 PM,,14:13,0.0,0,,0
2019-12-17,,,,2:14 PM,,14:14,0.0,0,,0
2019-12-17,,,,2:15 PM,,14:15,0.0,0,,0
2019-12-17,,,,2:16 PM,,14:16,0.0,0,,0
2019-12-17,,,,2:17 PM,,14:17,0.0,0,,0
2019-12-17,254.72,254.72,254.72,2:18 PM,254.72,14:18,254.72,1,254.72,1
2019-12-17,254.655,254.655,254.655,2:19 PM,254.655,14:19,50931.0,2,254.655,200
2019-12-17,254.535,254.535,254.535,2:20 PM,254.51,14:20,25708.01,2,254.51,101
2019-12-17,,,,2:21 PM,,14:21,0.0,0,,0
2019-12-17,,,,2:22 PM,,14:22,0.0,0,,0
2019-12-17,,,,2:23 PM,,14:23,0.0,0,,0
2019-12-17,254.41,254.41,254.41,2:24 PM,254.41,14:24,1272.05,1,254.41,5
2019-12-17,254.33,254.33,254.33,2:25 PM,254.33,14:25,254.33,1,254.33,1
2019-12-17,254.175,254.175,254.175,2:26 PM,254.175,14:26,25417.5,1,254.175,100
2019-12-17,253.97,254.015,254.015,2:27 PM,253.945,14:27,76191.0,3,253.945,300
2019-12-17,,,,2:28 PM,,14:28,0.0,0,,0
2019-12-17,,,,2:29 PM,,14:29,0.0,0,,0
2019-12-17,254.02,254.02,254.02,2:30 PM,254.02,14:30,25402.0,1,254.02,100
2019-12-17,254.0,254.0,254.0,2:31 PM,254.0,14:31,25400.0,1,254.0,100
2019-12-17,,,,2:32 PM,,14:32,0.0,0,,0
2019-12-17,254.065,254.065,254.065,2:33 PM,254.065,14:33,762.195,2,254.065,3
2019-12-17,254.05200000000002,254.04,254.075,2:34 PM,254.04,14:34,762.155,2,254.075,3
2019-12-17,254.127,254.11,254.175,2:35 PM,254.095,14:35,76238.0,3,254.095,300
2019-12-17,,,,2:36 PM,,14:36,0.0,0,,0
2019-12-17,253.981,253.98,254.12,2:37 PM,253.98,14:37,51558.22,3,254.12,203
2019-12-17,253.92,253.92,253.92,2:38 PM,253.92,14:38,25392.0,1,253.92,100
2019-12-17,254.035,254.035,254.035,2:39 PM,254.035,14:39,762.105,1,254.035,3
2019-12-17,,,,2:40 PM,,14:40,0.0,0,,0
2019-12-17,254.055,254.055,254.055,2:41 PM,254.055,14:41,762.165,2,254.055,3
2019-12-17,,,,2:42 PM,,14:42,0.0,0,,0
2019-12-17,254.09,254.09,254.09,2:43 PM,254.09,14:43,508.18,1,254.09,2
2019-12-17,,,,2:44 PM,,14:44,0.0,0,,0
2019-12-17,254.04,254.04,254.04,2:45 PM,254.04,14:45,1524.24,1,254.04,6
2019-12-17,254.01,254.01,254.01,2:46 PM,254.01,14:46,25401.0,1,254.01,100
2019-12-17,254.06099999999998,254.08,254.08,2:47 PM,254.06,14:47,10924.64,3,254.06,43
2019-12-17,,,,2:48 PM,,14:48,0.0,0,,0
2019-12-17,254.135,254.135,254.135,2:49 PM,254.135,14:49,1270.675,1,254.135,5
2019-12-17,,,,2:50 PM,,14:50,0.0,0,,0
2019-12-17,,,,2:51 PM,,14:51,0.0,0,,0
2019-12-17,254.028,254.025,254.03,2:52 PM,254.025,14:52,1524.17,2,254.03,6
2019-12-17,254.013,254.025,254.025,2:53 PM,253.99,14:53,762.04,2,253.99,3
2019-12-17,254.05,254.05,254.05,2:54 PM,254.05,14:54,762.15,1,254.05,3
2019-12-17,,,,2:55 PM,,14:55,0.0,0,,0
2019-12-17,253.94,253.94,253.94,2:56 PM,253.94,14:56,51549.82,3,253.94,203
2019-12-17,253.86,253.86,253.86,2:57 PM,253.86,14:57,507.72,1,253.86,2
2019-12-17,253.753,253.725,253.81,2:58 PM,253.725,14:58,761.26,2,253.81,3
2019-12-17,253.69799999999998,253.69,253.705,2:59 PM,253.69,14:59,127102.7,4,253.705,501
2019-12-17,,,,3 PM,,15:00,0.0,0,,0
2019-12-17,,,,3:01 PM,,15:01,0.0,0,,0
2019-12-17,253.51,253.51,253.51,3:02 PM,253.51,15:02,25351.0,1,253.51,100
2019-12-17,,,,3:03 PM,,15:03,0.0,0,,0
2019-12-17,,,,3:04 PM,,15:04,0.0,0,,0
2019-12-17,253.53,253.53,253.53,3:05 PM,253.53,15:05,1774.71,2,253.53,7
2019-12-17,,,,3:06 PM,,15:06,0.0,0,,0
2019-12-17,253.601,253.6,253.8,3:07 PM,253.6,15:07,51481.12,3,253.8,203
2019-12-17,,,,3:08 PM,,15:08,0.0,0,,0
2019-12-17,253.69,253.69,253.69,3:09 PM,253.69,15:09,1522.14,1,253.69,6
2019-12-17,253.71,253.735,253.735,3:10 PM,253.69,15:10,26132.115,3,253.71,103
2019-12-17,253.735,253.735,253.735,3:11 PM,253.735,15:11,25373.5,1,253.735,100
2019-12-17,253.727,253.625,253.73,3:12 PM,253.625,15:12,52014.125,3,253.73,205
2019-12-17,253.53,253.53,253.53,3:13 PM,253.53,15:13,507.06,1,253.53,2
2019-12-17,253.623,253.66,253.66,3:14 PM,253.47,15:14,15471.0,4,253.47,61
2019-12-17,,,,3:15 PM,,15:15,0.0,0,,0
2019-12-17,253.63,253.63,253.63,3:16 PM,253.63,15:16,760.89,2,253.63,3
2019-12-17,253.505,253.505,253.505,3:17 PM,253.505,15:17,253.505,1,253.505,1
2019-12-17,253.63,253.63,253.63,3:18 PM,253.63,15:18,507.26,1,253.63,2
2019-12-17,253.577,253.58,253.58,3:19 PM,253.575,15:19,760.73,2,253.575,3
2019-12-17,253.649,253.65,253.65,3:20 PM,253.59,15:20,25872.18,2,253.59,102
2019-12-17,253.535,253.505,253.595,3:21 PM,253.505,15:21,760.605,2,253.595,3
2019-12-17,,,,3:22 PM,,15:22,0.0,0,,0
2019-12-17,253.475,253.475,253.475,3:23 PM,253.475,15:23,253.475,1,253.475,1
2019-12-17,253.22099999999998,253.21,253.485,3:24 PM,253.21,15:24,51910.365,5,253.47,205
2019-12-17,253.185,253.215,253.215,3:25 PM,253.185,15:25,25824.93,2,253.185,102
2019-12-17,253.43,253.43,253.43,3:26 PM,253.43,15:26,253.43,1,253.43,1
2019-12-17,253.45,253.45,253.45,3:27 PM,253.45,15:27,506.9,1,253.45,2
2019-12-17,,,,3:28 PM,,15:28,0.0,0,,0
2019-12-17,253.2,253.14,253.425,3:29 PM,253.14,15:29,80770.915,6,253.425,319
2019-12-17,253.12599999999998,253.07,253.175,3:30 PM,253.05,15:30,280716.855,11,253.175,1109
2019-12-17,253.04,253.04,253.04,3:31 PM,253.04,15:31,25557.04,3,253.04,101
2019-12-17,252.90599999999998,252.905,253.06,3:32 PM,252.905,15:32,51087.12,2,253.06,202
2019-12-17,253.043,253.03,253.07,3:33 PM,253.03,15:33,39221.73,3,253.05,155
2019-12-17,253.17,253.17,253.17,3:34 PM,253.17,15:34,24810.66,1,253.17,98
2019-12-17,253.235,253.235,253.235,3:35 PM,253.235,15:35,25323.5,1,253.235,100
2019-12-17,253.24,253.255,253.265,3:36 PM,253.24,15:36,25830.535,3,253.265,102
2019-12-17,253.377,253.43,253.43,3:37 PM,253.35,15:37,760.13,2,253.35,3
2019-12-17,,,,3:38 PM,,15:38,0.0,0,,0
2019-12-17,253.579,253.595,253.595,3:39 PM,253.505,15:39,27132.945,4,253.53,107
2019-12-17,253.62,253.62,253.62,3:40 PM,253.62,15:40,51484.86,4,253.62,203
2019-12-17,,,,3:41 PM,,15:41,0.0,0,,0
2019-12-17,,,,3:42 PM,,15:42,0.0,0,,0
2019-12-17,253.51,253.51,253.51,3:43 PM,253.51,15:43,25351.0,1,253.51,100
2019-12-17,,,,3:44 PM,,15:44,0.0,0,,0
2019-12-17,253.485,253.485,253.485,3:45 PM,253.485,15:45,253.485,1,253.485,1
2019-12-17,,,,3:46 PM,,15:46,0.0,0,,0
2019-12-17,253.53,253.53,253.53,3:47 PM,253.53,15:47,15465.33,1,253.53,61
2019-12-17,253.13,253.13,253.13,3:48 PM,253.13,15:48,25313.0,1,253.13,100
2019-12-17,253.014,252.945,253.05,3:49 PM,252.945,15:49,75904.26,8,253.05,300
2019-12-17,253.04,253.03,253.08,3:50 PM,253.01,15:50,126520.0,5,253.03,500
2019-12-17,252.94,252.94,252.94,3:51 PM,252.94,15:51,25294.0,1,252.94,100
2019-12-17,252.89,252.89,252.89,3:52 PM,252.89,15:52,25289.0,1,252.89,100
2019-12-17,252.732,252.81,252.81,3:53 PM,252.65,15:53,50546.39,3,252.65,200
2019-12-17,252.81,252.81,252.81,3:54 PM,252.81,15:54,25281.0,1,252.81,100
2019-12-17,253.041,252.995,253.1,3:55 PM,252.995,15:55,116651.9,6,253.04,461
2019-12-17,253.04,253.04,253.04,3:56 PM,253.04,15:56,7591.2,3,253.04,30
2019-12-17,253.01,253.01,253.01,3:57 PM,253.01,15:57,1012.04,1,253.01,4
2019-12-17,252.982,252.94,253.04,3:58 PM,252.94,15:58,75894.5,3,253.04,300
2019-12-17,253.138,253.25,253.36,3:59 PM,253.005,15:59,316169.95,22,253.02,1249
2019-12-18,,,,09:30 AM,,09:30,0.0,0,,0
2019-12-18,,,,09:31 AM,,09:31,0.0,0,,0
2019-12-18,,,,09:32 AM,,09:32,0.0,0,,0
2019-12-18,,,,09:33 AM,,09:33,0.0,0,,0
2019-12-18,,,,09:34 AM,,09:34,0.0,0,,0
2019-12-18,,,,09:35 AM,,09:35,0.0,0,,0
2019-12-18,,,,09:36 AM,,09:36,0.0,0,,0
2019-12-18,,,,09:37 AM,,09:37,0.0,0,,0
2019-12-18,,,,09:38 AM,,09:38,0.0,0,,0
2019-12-18,253.305,253.305,253.305,09:39 AM,253.305,09:39,25330.5,1,253.305,100
2019-12-18,,,,09:40 AM,,09:40,0.0,0,,0
2019-12-18,252.565,252.565,252.565,09:41 AM,252.565,09:41,25256.5,1,252.565,100
2019-12-18,,,,09:42 AM,,09:42,0.0,0,,0
2019-12-18,,,,09:43 AM,,09:43,0.0,0,,0
2019-12-18,251.99,251.99,251.99,09:44 AM,251.99,09:44,755.97,1,251.99,3
2019-12-18,251.993,251.99,251.995,09:45 AM,251.99,09:45,50398.5,2,251.995,200
2019-12-18,,,,09:46 AM,,09:46,0.0,0,,0
2019-12-18,251.0,250.99,251.15,09:47 AM,250.99,09:47,26857.05,2,251.15,107
2019-12-18,,,,09:48 AM,,09:48,0.0,0,,0
2019-12-18,250.86,250.86,250.86,09:49 AM,250.86,09:49,752.58,2,250.86,3
2019-12-18,250.03,250.03,250.03,09:50 AM,250.03,09:50,50006.0,1,250.03,200
2019-12-18,,,,09:51 AM,,09:51,0.0,0,,0
2019-12-18,249.843,249.74,249.945,09:52 AM,249.74,09:52,49968.5,2,249.945,200
2019-12-18,,,,09:53 AM,,09:53,0.0,0,,0
2019-12-18,250.0,250.0,250.0,09:54 AM,250.0,09:54,75000.0,3,250.0,300
2019-12-18,249.972,249.975,249.975,09:55 AM,249.97,09:55,74991.5,2,249.97,300
2019-12-18,250.208,250.52,250.52,09:56 AM,249.975,09:56,87573.0,4,249.975,350
2019-12-18,,,,09:57 AM,,09:57,0.0,0,,0
2019-12-18,249.855,249.855,249.855,09:58 AM,249.855,09:58,99942.0,2,249.855,400
2019-12-18,,,,09:59 AM,,09:59,0.0,0,,0
2019-12-18,,,,10 AM,,10:00,0.0,0,,0
2019-12-18,,,,10:01 AM,,10:01,0.0,0,,0
2019-12-18,,,,10:02 AM,,10:02,0.0,0,,0
